,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
864,233322-1-2-103,2025-06-05,WA001,1002513506,301012830,310002,WA001,102,9999A,17
865,233322-1-2-103,2025-06-05,WA001,1002513506,301012831,310002,WA001,102,9999A,17
866,233322-1-2-103,2025-06-05,WA001,1002513506,301012832,310002,WA001,102,9999A,17
867,233322-1-2-103,2025-06-05,WA001,1002513506,301012833,310002,WA001,102,9999A,17
868,233322-1-2-103,2025-06-05,WA001,1002513506,301012834,310002,WA001,102,9999A,17
869,233322-1-2-103,2025-06-05,WA001,1002513506,301012835,310002,WA001,102,9999A,17
870,233322-1-2-103,2025-06-05,WA001,1002513301,301010574,310002,WA001,102,9999A,19
871,233322-1-2-103,2025-06-05,WA001,1002513301,301010691,310002,WA001,102,9999A,19
872,233322-1-2-103,2025-06-05,WA001,1002513301,301010692,310002,WA001,102,9999A,19
873,233322-1-2-103,2025-06-05,WA001,1002513301,301010693,310002,WA001,102,9999A,19
874,233322-1-2-103,2025-06-05,WA001,1002513301,301010694,310002,WA001,102,9999A,19
875,233322-1-2-103,2025-06-05,WA001,1002513301,301010695,310002,WA001,102,9999A,19
876,233322-1-2-103,2025-06-05,WA001,1002513301,301010697,310002,WA001,102,9999A,19
877,233322-1-2-103,2025-06-05,WA001,1002513301,301010698,310002,WA001,102,9999A,19
878,233322-1-2-103,2025-06-05,WA001,1002513302,301010709,310002,WA001,102,9999A,19
879,233322-1-2-103,2025-06-05,WA001,1002513302,301010710,310002,WA001,102,9999A,19
880,233322-1-2-103,2025-06-05,WA001,1002513302,301010711,310002,WA001,102,9999A,19
881,233322-1-2-103,2025-06-05,WA001,1002513302,301010712,310002,WA001,102,9999A,19
882,233322-1-2-103,2025-06-05,WA001,1002513302,301010713,310002,WA001,102,9999A,19
883,233322-1-2-103,2025-06-05,WA001,1002513302,301010714,310002,WA001,102,9999A,19
884,233322-1-2-103,2025-06-05,WA001,1002513302,301010715,310002,WA001,102,9999A,19
885,233322-1-2-103,2025-06-05,WA001,1002513302,301010716,310002,WA001,102,9999A,19
886,233322-1-2-103,2025-06-05,WA001,1002513303,301010862,310002,WA001,102,9999A,19
887,233322-1-2-103,2025-06-05,WA001,1002513303,301010863,310002,WA001,102,9999A,19
888,233322-1-2-103,2025-06-05,WA001,1002513303,301010864,310002,WA001,102,9999A,19
889,233322-1-2-103,2025-06-05,WA001,1002513303,301010866,310002,WA001,102,9999A,19
890,233322-1-2-103,2025-06-05,WA001,1002513201,301008844,310002,WA001,102,9999A,20
891,233322-1-2-103,2025-06-05,WA001,1002513201,301008845,310002,WA001,102,9999A,20
892,233322-1-2-103,2025-06-05,WA001,1002513201,301008846,310002,WA001,102,9999A,20
893,233322-1-2-103,2025-06-05,WA001,1002513201,301008847,310002,WA001,102,9999A,20
894,233322-1-2-103,2025-06-05,WA001,1002513201,301008945,310002,WA001,102,9999A,20
895,233322-1-2-103,2025-06-05,WA001,1002513201,301008946,310002,WA001,102,9999A,20
896,233322-1-2-103,2025-06-05,WA001,1002513201,301008947,310002,WA001,102,9999A,20
897,233322-1-2-103,2025-06-05,WA001,1002513201,301008948,310002,WA001,102,9999A,20
898,233322-1-2-103,2025-06-05,WA001,1002513202,301009019,310002,WA001,102,9999A,20
899,233322-1-2-103,2025-06-05,WA001,1002513202,301009021,310002,WA001,102,9999A,20
900,233322-1-2-103,2025-06-05,WA001,1002513202,301009023,310002,WA001,102,9999A,20
901,233322-1-2-103,2025-06-05,WA001,1002513202,301009040,310002,WA001,102,9999A,20
902,233322-1-2-103,2025-06-05,WA001,1002513202,301009047,310002,WA001,102,9999A,20
903,233322-1-2-103,2025-06-05,WA001,1002513202,301009056,310002,WA001,102,9999A,20
904,233322-1-2-103,2025-06-05,WA001,1002513202,301009085,310002,WA001,102,9999A,20
905,233322-1-2-103,2025-06-05,WA001,1002513202,301009086,310002,WA001,102,9999A,20
906,233322-1-2-103,2025-06-05,WA001,1002513203,301009126,310002,WA001,102,9999A,20
907,233322-1-2-103,2025-06-05,WA001,1002513203,301009128,310002,WA001,102,9999A,20
908,233322-1-2-103,2025-06-05,WA001,1002513203,301009130,310002,WA001,102,9999A,20
909,233322-1-2-103,2025-06-05,WA001,1002513203,301009131,310002,WA001,102,9999A,20
910,233322-1-2-103,2025-06-05,WA001,1002513001,301006092,310002,WA001,102,9999A,22
911,233322-1-2-103,2025-06-05,WA001,1002513001,301006122,310002,WA001,102,9999A,22
912,233322-1-2-103,2025-06-05,WA001,1002513001,301006132,310002,WA001,102,9999A,22
913,233322-1-2-103,2025-06-05,WA001,1002513001,301006138,310002,WA001,102,9999A,22
914,233322-1-2-103,2025-06-05,WA001,1002513001,301006143,310002,WA001,102,9999A,22
915,233322-1-2-103,2025-06-05,WA001,1002513001,301006148,310002,WA001,102,9999A,22
916,233322-1-2-103,2025-06-05,WA001,1002513001,301006158,310002,WA001,102,9999A,22
917,233322-1-2-103,2025-06-05,WA001,1002513001,301006162,310002,WA001,102,9999A,22
918,233322-1-2-103,2025-06-05,WA001,1002513002,301006182,310002,WA001,102,9999A,22
919,233322-1-2-103,2025-06-05,WA001,1002513002,301006183,310002,WA001,102,9999A,22
920,233322-1-2-103,2025-06-05,WA001,1002513002,301006191,310002,WA001,102,9999A,22
921,233322-1-2-103,2025-06-05,WA001,1002513002,301006192,310002,WA001,102,9999A,22
922,233322-1-2-103,2025-06-05,WA001,1002513002,301006196,310002,WA001,102,9999A,22
923,233322-1-2-103,2025-06-05,WA001,1002513002,301006224,310002,WA001,102,9999A,22
924,233322-1-2-103,2025-06-05,WA001,1002513002,301006225,310002,WA001,102,9999A,22
925,233322-1-2-103,2025-06-05,WA001,1002513002,301006226,310002,WA001,102,9999A,22
926,233322-1-2-103,2025-06-05,WA001,1002513003,301006261,310002,WA001,102,9999A,22
927,233322-1-2-103,2025-06-05,WA001,1002513003,301006326,310002,WA001,102,9999A,22
928,233322-1-2-103,2025-06-05,WA001,1002513003,301006331,310002,WA001,102,9999A,22
929,233322-1-2-103,2025-06-05,WA001,1002513003,301006349,310002,WA001,102,9999A,22
930,233322-1-2-103,2025-06-05,WA001,1002512901,301004988,310002,WA001,102,9999A,23
931,233322-1-2-103,2025-06-05,WA001,1002512901,301004989,310002,WA001,102,9999A,23
932,233322-1-2-103,2025-06-05,WA001,1002512901,301005018,310002,WA001,102,9999A,23
933,233322-1-2-103,2025-06-05,WA001,1002512901,301005019,310002,WA001,102,9999A,23
934,233322-1-2-103,2025-06-05,WA001,1002512901,301005029,310002,WA001,102,9999A,23
935,233322-1-2-103,2025-06-05,WA001,1002512901,301005039,310002,WA001,102,9999A,23
936,233322-1-2-103,2025-06-05,WA001,1002512901,301005041,310002,WA001,102,9999A,23
937,233322-1-2-103,2025-06-05,WA001,1002512901,301005042,310002,WA001,102,9999A,23
938,233322-1-2-103,2025-06-05,WA001,1002512902,301005043,310002,WA001,102,9999A,23
939,233322-1-2-103,2025-06-05,WA001,1002512902,301005078,310002,WA001,102,9999A,23
940,233322-1-2-103,2025-06-05,WA001,1002512902,301005079,310002,WA001,102,9999A,23
941,233322-1-2-103,2025-06-05,WA001,1002512902,301005080,310002,WA001,102,9999A,23
942,233322-1-2-103,2025-06-05,WA001,1002512902,301005101,310002,WA001,102,9999A,23
943,233322-1-2-103,2025-06-05,WA001,1002512902,301005102,310002,WA001,102,9999A,23
944,233322-1-2-103,2025-06-05,WA001,1002512902,301005122,310002,WA001,102,9999A,23
945,233322-1-2-103,2025-06-05,WA001,1002512902,301005123,310002,WA001,102,9999A,23
946,233322-1-2-103,2025-06-05,WA001,1002512903,301005860,310002,WA001,102,9999A,23
947,233322-1-2-103,2025-06-05,WA001,1002512903,301005861,310002,WA001,102,9999A,23
948,233322-1-2-103,2025-06-05,WA001,1002512903,301005911,310002,WA001,102,9999A,23
949,233322-1-2-103,2025-06-05,WA001,1002512903,301005912,310002,WA001,102,9999A,23
950,233322-1-2-103,2025-06-05,WA001,1002512601,301001542,310002,WA001,102,9999A,26
951,233322-1-2-103,2025-06-05,WA001,1002512601,301001543,310002,WA001,102,9999A,26
952,233322-1-2-103,2025-06-05,WA001,1002512601,301001544,310002,WA001,102,9999A,26
953,233322-1-2-103,2025-06-05,WA001,1002512601,301001545,310002,WA001,102,9999A,26
954,233322-1-2-103,2025-06-05,WA001,1002512601,301001573,310002,WA001,102,9999A,26
955,233322-1-2-103,2025-06-05,WA001,1002512601,301001574,310002,WA001,102,9999A,26
956,233322-1-2-103,2025-06-05,WA001,1002512601,301001575,310002,WA001,102,9999A,26
957,233322-1-2-103,2025-06-05,WA001,1002512602,301001601,310002,WA001,102,9999A,26
958,233322-1-2-103,2025-06-05,WA001,1002512602,301001602,310002,WA001,102,9999A,26
959,233322-1-2-103,2025-06-05,WA001,1002512602,301001603,310002,WA001,102,9999A,26
960,233322-1-2-103,2025-06-05,WA001,1002512602,301001604,310002,WA001,102,9999A,26
961,233322-1-2-103,2025-06-05,WA001,1002512602,301001691,310002,WA001,102,9999A,26
962,233322-1-2-103,2025-06-05,WA001,1002512602,301001693,310002,WA001,102,9999A,26
963,233322-1-2-103,2025-06-05,WA001,1002512602,301001741,310002,WA001,102,9999A,26
964,233322-1-2-103,2025-06-05,WA001,1002512602,301001742,310002,WA001,102,9999A,26
965,233322-1-2-103,2025-06-05,WA001,1002512603,301001753,310002,WA001,102,9999A,26
966,233322-1-2-103,2025-06-05,WA001,1002512603,301001754,310002,WA001,102,9999A,26
967,233322-1-2-103,2025-06-05,WA001,1002512603,301001755,310002,WA001,102,9999A,26
968,233322-1-2-103,2025-06-05,WA001,1002512603,301001756,310002,WA001,102,9999A,26
969,233322-1-2-103,2025-06-05,WA001,1002512603,301001757,310002,WA001,102,9999A,26
970,233322-1-2-103,2025-06-05,WA001,1002512603,301001758,310002,WA001,102,9999A,26
971,233322-1-2-103,2025-06-05,WA001,1002512603,301001759,310002,WA001,102,9999A,26
972,233322-1-2-103,2025-06-05,WA001,1002512603,301001760,310002,WA001,102,9999A,26
973,233322-1-2-103,2025-06-05,WA001,1002512604,301001804,310002,WA001,102,9999A,26
974,233322-1-2-103,2025-06-05,WA001,1002512604,301001805,310002,WA001,102,9999A,26
975,233322-1-2-103,2025-06-05,WA001,1002512604,301001806,310002,WA001,102,9999A,26
976,233322-1-2-103,2025-06-05,WA001,1002512604,301001807,310002,WA001,102,9999A,26
977,233322-1-2-103,2025-06-05,WA001,1002512604,301001831,310002,WA001,102,9999A,26
978,233322-1-2-103,2025-06-05,WA001,1002512604,301001833,310002,WA001,102,9999A,26
979,233322-1-2-103,2025-06-05,WA001,1002512604,301001834,310002,WA001,102,9999A,26
980,233322-1-2-103,2025-06-05,WA001,1002512401,300998511,310002,WA001,102,9999A,28
981,233322-1-2-103,2025-06-05,WA001,1002512401,300998573,310002,WA001,102,9999A,28
982,233322-1-2-103,2025-06-05,WA001,1002512401,300998574,310002,WA001,102,9999A,28
983,233322-1-2-103,2025-06-05,WA001,1002512401,300998575,310002,WA001,102,9999A,28
984,233322-1-2-103,2025-06-05,WA001,1002512401,300998579,310002,WA001,102,9999A,28
985,233322-1-2-103,2025-06-05,WA001,1002512401,300998581,310002,WA001,102,9999A,28
986,233322-1-2-103,2025-06-05,WA001,1002512401,300998602,310002,WA001,102,9999A,28
987,233322-1-2-103,2025-06-05,WA001,1002512401,300998603,310002,WA001,102,9999A,28
988,233322-1-2-103,2025-06-05,WA001,1002512402,300998639,310002,WA001,102,9999A,28
989,233322-1-2-103,2025-06-05,WA001,1002512402,300998641,310002,WA001,102,9999A,28
990,233322-1-2-103,2025-06-05,WA001,1002512402,300998649,310002,WA001,102,9999A,28
991,233322-1-2-103,2025-06-05,WA001,1002512402,300998657,310002,WA001,102,9999A,28
992,233322-1-2-103,2025-06-05,WA001,1002512402,300998667,310002,WA001,102,9999A,28
993,233322-1-2-103,2025-06-05,WA001,1002512402,300998681,310002,WA001,102,9999A,28
994,233322-1-2-103,2025-06-05,WA001,1002512402,300998699,310002,WA001,102,9999A,28
995,233322-1-2-103,2025-06-05,WA001,1002512402,300998709,310002,WA001,102,9999A,28
996,233322-1-2-103,2025-06-05,WA001,1002512403,300998760,310002,WA001,102,9999A,28
997,233322-1-2-103,2025-06-05,WA001,1002512403,300998761,310002,WA001,102,9999A,28
998,233322-1-2-103,2025-06-05,WA001,1002512403,300998762,310002,WA001,102,9999A,28
999,233322-1-2-103,2025-06-05,WA001,1002512403,300998763,310002,WA001,102,9999A,28
1000,233327-1-1-120,2025-06-01,WA001,1002514404,301024803,310015,WA001,101,9999A-9999E,8
1001,233327-1-1-120,2025-06-01,WA001,1002514404,301024804,310015,WA001,101,9999A-9999E,8
1002,233327-1-1-120,2025-06-01,WA001,1002514405,301025043,310015,WA001,101,9999A-9999E,8
1003,233327-1-1-120,2025-06-01,WA001,1002514405,301025054,310015,WA001,101,9999A-9999E,8
1004,233327-1-1-120,2025-06-01,WA001,1002514405,301025060,310015,WA001,101,9999A-9999E,8
1005,233327-1-1-120,2025-06-01,WA001,1002514405,301025064,310015,WA001,101,9999A-9999E,8
1006,233327-1-1-120,2025-06-01,WA001,1002514405,301025065,310015,WA001,101,9999A-9999E,8
1007,233327-1-1-120,2025-06-01,WA001,1002514405,301025068,310015,WA001,101,9999A-9999E,8
1008,233327-1-1-120,2025-06-01,WA001,1002514405,301025069,310015,WA001,101,9999A-9999E,8
1009,233327-1-1-120,2025-06-01,WA001,1002514405,301025070,310015,WA001,101,9999A-9999E,8
1010,233327-1-1-121,2025-06-04,WA001,1002514406,301025071,310015,WA001,101,9999A-9999E,8
1011,233327-1-1-121,2025-06-04,WA001,1002514406,301025093,310015,WA001,101,9999A-9999E,8
1012,233327-1-1-121,2025-06-04,WA001,1002514406,301025096,310015,WA001,101,9999A-9999E,8
1013,233327-1-1-121,2025-06-04,WA001,1002514406,301025116,310015,WA001,101,9999A-9999E,8
1014,233327-1-1-121,2025-06-04,WA001,1002514406,301025138,310015,WA001,101,9999A-9999E,8
1015,233327-1-1-121,2025-06-04,WA001,1002514406,301025139,310015,WA001,101,9999A-9999E,8
1016,233327-1-1-121,2025-06-04,WA001,1002514406,301025178,310015,WA001,101,9999A-9999E,8
1017,233327-1-1-121,2025-06-04,WA001,1002514406,301025189,310015,WA001,101,9999A-9999E,8
1018,233327-1-1-121,2025-06-04,WA001,1002514407,301025190,310015,WA001,101,9999A-9999E,8
1019,233327-1-1-121,2025-06-04,WA001,1002514407,301025203,310015,WA001,101,9999A-9999E,8
1020,233327-1-1-122,2025-06-03,WA001,1002514504,301026695,310015,WA001,101,9999A-9999E,7
1021,233327-1-1-122,2025-06-03,WA001,1002514504,301026696,310015,WA001,101,9999A-9999E,7
1022,233327-1-1-122,2025-06-03,WA001,1002514505,301026711,310015,WA001,101,9999A-9999E,7
1023,233327-1-1-122,2025-06-03,WA001,1002514505,301026712,310015,WA001,101,9999A-9999E,7
1024,233327-1-1-122,2025-06-03,WA001,1002514505,301026713,310015,WA001,101,9999A-9999E,7
1025,233327-1-1-122,2025-06-03,WA001,1002514505,301026714,310015,WA001,101,9999A-9999E,7
1026,233327-1-1-122,2025-06-03,WA001,1002514505,301026715,310015,WA001,101,9999A-9999E,7
1027,233327-1-1-122,2025-06-03,WA001,1002514505,301026716,310015,WA001,101,9999A-9999E,7
1028,233327-1-1-122,2025-06-03,WA001,1002514505,301026717,310015,WA001,101,9999A-9999E,7
1029,233327-1-1-122,2025-06-03,WA001,1002514505,301026718,310015,WA001,101,9999A-9999E,7
1030,233352-1-1-101,2025-06-11,WA001,1002512503,301000489,310002,WA001,101,9999A,27
1031,233352-1-1-101,2025-06-11,WA001,1002512503,301000490,310002,WA001,101,9999A,27
1032,233352-1-1-101,2025-06-11,WA001,1002512503,301000491,310002,WA001,101,9999A,27
1033,233352-1-1-101,2025-06-11,WA001,1002512503,301000492,310002,WA001,101,9999A,27
1034,233352-1-1-101,2025-06-11,WA001,1002512503,301000494,310002,WA001,101,9999A,27
1035,233352-1-1-101,2025-06-11,WA001,1002512503,301000500,310002,WA001,101,9999A,27
1036,233352-1-1-101,2025-06-11,WA001,1002512503,301000501,310002,WA001,101,9999A,27
1037,233352-1-1-101,2025-06-11,WA001,1002512503,301000502,310002,WA001,101,9999A,27
1038,233352-1-1-101,2025-06-11,WA001,1002512504,301000622,310002,WA001,101,9999A,27
1039,233352-1-1-101,2025-06-11,WA001,1002512504,301000623,310002,WA001,101,9999A,27
1040,233352-1-1-101,2025-06-11,WA001,1002514501,301025934,310002,WA001,102,9999A,7
1041,233352-1-1-101,2025-06-11,WA001,1002514501,301025936,310002,WA001,102,9999A,7
1042,233352-1-1-101,2025-06-11,WA001,1002514501,301025937,310002,WA001,102,9999A,7
1043,233352-1-1-101,2025-06-11,WA001,1002514501,301025938,310002,WA001,102,9999A,7
1044,233352-1-1-101,2025-06-11,WA001,1002514501,301025963,310002,WA001,102,9999A,7
1045,233352-1-1-101,2025-06-11,WA001,1002514501,301025964,310002,WA001,102,9999A,7
1046,233352-1-1-101,2025-06-11,WA001,1002514501,301025965,310002,WA001,102,9999A,7
1047,233352-1-1-101,2025-06-11,WA001,1002514501,301025966,310002,WA001,102,9999A,7
1048,233352-1-1-101,2025-06-11,WA001,1002514502,301026012,310002,WA001,102,9999A,7
1049,233352-1-1-101,2025-06-11,WA001,1002514502,301026026,310002,WA001,102,9999A,7
1050,233352-1-1-101,2025-06-11,WA001,1002514502,301026030,310002,WA001,102,9999A,7
1051,233352-1-1-101,2025-06-11,WA001,1002514502,301026031,310002,WA001,102,9999A,7
1052,233352-1-1-101,2025-06-11,WA001,1002514502,301026037,310002,WA001,102,9999A,7
1053,233352-1-1-101,2025-06-11,WA001,1002514502,301026044,310002,WA001,102,9999A,7
1054,233352-1-1-101,2025-06-11,WA001,1002514502,301026071,310002,WA001,102,9999A,7
1055,233352-1-1-101,2025-06-11,WA001,1002514502,301026072,310002,WA001,102,9999A,7
1056,233352-1-1-101,2025-06-11,WA001,1002514503,301026094,310002,WA001,102,9999A,7
1057,233352-1-1-101,2025-06-11,WA001,1002514503,301026096,310002,WA001,102,9999A,7
1058,233352-1-1-101,2025-06-11,WA001,1002514503,301026097,310002,WA001,102,9999A,7
1059,233352-1-1-101,2025-06-11,WA001,1002514503,301026098,310002,WA001,102,9999A,7
1060,233352-1-1-101,2025-06-11,WA001,1002514503,301026152,310002,WA001,102,9999A,7
1061,233352-1-1-101,2025-06-11,WA001,1002514503,301026153,310002,WA001,102,9999A,7
1062,233352-1-1-101,2025-06-11,WA001,1002514503,301026154,310002,WA001,102,9999A,7
1063,233352-1-1-101,2025-06-11,WA001,1002514503,301026155,310002,WA001,102,9999A,7
1064,233352-1-1-101,2025-06-11,WA001,1002514504,301026211,310002,WA001,102,9999A,7
1065,233352-1-1-101,2025-06-11,WA001,1002514504,301026230,310002,WA001,102,9999A,7
1066,233352-1-1-101,2025-06-11,WA001,1002514504,301026231,310002,WA001,102,9999A,7
1067,233352-1-1-101,2025-06-11,WA001,1002514504,301026242,310002,WA001,102,9999A,7
1068,233352-1-1-101,2025-06-11,WA001,1002514504,301026258,310002,WA001,102,9999A,7
1069,233352-1-1-101,2025-06-11,WA001,1002514504,301026268,310002,WA001,102,9999A,7
1070,233352-1-1-101,2025-06-11,WA001,1002513801,301016571,310002,WA001,102,9999A,14
1071,233352-1-1-101,2025-06-11,WA001,1002513801,301016653,310002,WA001,102,9999A,14
1072,233352-1-1-101,2025-06-11,WA001,1002513801,301016658,310002,WA001,102,9999A,14
1073,233352-1-1-101,2025-06-11,WA001,1002513801,301016681,310002,WA001,102,9999A,14
1074,233352-1-1-101,2025-06-11,WA001,1002513801,301016685,310002,WA001,102,9999A,14
1075,233352-1-1-101,2025-06-11,WA001,1002513801,301016688,310002,WA001,102,9999A,14
1076,233352-1-1-101,2025-06-11,WA001,1002513801,301016696,310002,WA001,102,9999A,14
1077,233352-1-1-101,2025-06-11,WA001,1002513801,301016697,310002,WA001,102,9999A,14
1078,233352-1-1-101,2025-06-11,WA001,1002513802,301016723,310002,WA001,102,9999A,14
1079,233352-1-1-101,2025-06-11,WA001,1002513802,301016724,310002,WA001,102,9999A,14
1080,233352-1-1-101,2025-06-11,WA001,1002513702,301015620,310002,WA001,102,9999A,15
1081,233352-1-1-101,2025-06-11,WA001,1002513702,301015621,310002,WA001,102,9999A,15
1082,233352-1-1-101,2025-06-11,WA001,1002513702,301015677,310002,WA001,102,9999A,15
1083,233352-1-1-101,2025-06-11,WA001,1002513702,301015679,310002,WA001,102,9999A,15
1084,233352-1-1-101,2025-06-11,WA001,1002513702,301015712,310002,WA001,102,9999A,15
1085,233352-1-1-101,2025-06-11,WA001,1002513702,301015713,310002,WA001,102,9999A,15
1086,233352-1-1-101,2025-06-11,WA001,1002513702,301015747,310002,WA001,102,9999A,15
1087,233352-1-1-101,2025-06-11,WA001,1002513702,301015748,310002,WA001,102,9999A,15
1088,233352-1-1-101,2025-06-11,WA001,1002513705,301016050,310002,WA001,102,9999A,15
1089,233352-1-1-101,2025-06-11,WA001,1002513705,301016060,310002,WA001,102,9999A,15
1090,233352-1-1-101,2025-06-11,WA001,1002513101,301008292,310002,WA001,102,9999A,21
1091,233352-1-1-101,2025-06-11,WA001,1002513101,301008293,310002,WA001,102,9999A,21
1092,233352-1-1-101,2025-06-11,WA001,1002513101,301008294,310002,WA001,102,9999A,21
1093,233352-1-1-101,2025-06-11,WA001,1002513101,301008295,310002,WA001,102,9999A,21
1094,233352-1-1-101,2025-06-11,WA001,1002513101,301008296,310002,WA001,102,9999A,21
1095,233352-1-1-101,2025-06-11,WA001,1002513101,301008297,310002,WA001,102,9999A,21
1096,233352-1-1-101,2025-06-11,WA001,1002513101,301008298,310002,WA001,102,9999A,21
1097,233352-1-1-101,2025-06-11,WA001,1002513101,301008299,310002,WA001,102,9999A,21
1098,233352-1-1-101,2025-06-11,WA001,1002513102,301008336,310002,WA001,102,9999A,21
1099,233352-1-1-101,2025-06-11,WA001,1002513102,301008337,310002,WA001,102,9999A,21
1100,233352-1-1-101,2025-06-11,WA001,1002512801,301004639,310002,WA001,102,9999A,24
1101,233352-1-1-101,2025-06-11,WA001,1002512801,301004666,310002,WA001,102,9999A,24
1102,233352-1-1-101,2025-06-11,WA001,1002512801,301004667,310002,WA001,102,9999A,24
1103,233352-1-1-101,2025-06-11,WA001,1002512801,301004668,310002,WA001,102,9999A,24
1104,233352-1-1-101,2025-06-11,WA001,1002512801,301004669,310002,WA001,102,9999A,24
