,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
4388,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4389,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4390,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E,2025-05-27,11,WA007310726WA0031013002A-3007DRYGUM-3007FO-3007S-3033A-3035A-9999A-9999E11
4391,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4392,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4393,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4394,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4395,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4396,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4397,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4398,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,12,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E12
4399,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4400,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4401,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4402,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4403,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4404,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4405,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4406,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,18,WA007310726WA0031013002A-3007S-3025S-3033A-3035A-9999A-9999E18
4407,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4408,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4409,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4410,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4411,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4412,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4413,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4414,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4415,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4416,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4417,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4418,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4419,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4420,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4421,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4422,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4423,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4424,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4425,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4426,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4427,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4428,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4429,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4430,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,14,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E14
4431,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4432,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4433,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4434,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4435,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4436,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4437,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4438,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4439,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4440,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4441,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4442,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4443,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4444,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4445,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4446,WA007,O_233227-1-1-102,310726,WA003,101,3002A-3007S-3025S-3035A-9999A-9999E,2025-05-27,17,WA007310726WA0031013002A-3007S-3025S-3035A-9999A-9999E17
4447,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4448,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4449,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4450,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4451,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4452,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4453,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4454,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4455,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4456,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4457,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4458,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4459,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4460,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4461,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4462,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4463,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4464,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4465,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4466,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4467,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4468,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4469,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4470,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4471,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4472,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4473,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4474,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4475,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4476,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4477,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4478,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4479,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4480,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4481,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4482,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4483,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4484,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4485,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4486,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4487,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4488,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4489,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4490,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4491,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4492,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4493,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4494,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,16,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E16
4495,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4496,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4497,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4498,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4499,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4500,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4501,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4502,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4503,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4504,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4505,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4506,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4507,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4508,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4509,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4510,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4511,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4512,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
4513,WA007,O_233227-1-1-102,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,2025-05-27,24,WA007310726WA0031013007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E24
