,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
1761,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1762,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1763,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1764,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1765,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1766,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1767,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1768,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1769,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1770,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1771,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1772,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1773,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1774,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1775,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,13,WA001310002WA0011029999A13
1776,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,53,WA001310002WA0011029999A53
1777,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,59,WA001310002WA0011029999A59
1778,WA001,O_233119-1-1-101,310002,WA001,102,9999A,2025-05-07,69,WA001310002WA0011029999A69
1779,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,10,WA001310002WA0011029999A10
1780,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,16,WA001310002WA0011029999A16
1781,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,16,WA001310002WA0011029999A16
1782,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,16,WA001310002WA0011029999A16
1783,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,16,WA001310002WA0011029999A16
1784,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,16,WA001310002WA0011029999A16
1785,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,17,WA001310002WA0011029999A17
1786,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,17,WA001310002WA0011029999A17
1787,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,17,WA001310002WA0011029999A17
1788,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,17,WA001310002WA0011029999A17
1789,WA001,O_233119-1-2-102,310002,WA001,102,9999A,2025-05-23,17,WA001310002WA0011029999A17
1790,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1791,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1792,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1793,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1794,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1795,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1796,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1797,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1798,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1799,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1800,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1801,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1802,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1803,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1804,WA001,O_233156-1-2-105,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-12,18,WA001310015WA0011013117A-3123A-9999A-9999E18
1805,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1806,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1807,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1808,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1809,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1810,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1811,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1812,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1813,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1814,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1815,WA001,O_233156-1-2-106,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-21,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1816,WA001,O_233156-1-2-106,310015,WA001,101,9999A-9999E,2025-05-21,17,WA001310015WA0011019999A-9999E17
1817,WA001,O_233156-1-2-106,310015,WA001,101,9999A-9999E,2025-05-21,17,WA001310015WA0011019999A-9999E17
1818,WA001,O_233156-1-2-106,310015,WA001,101,9999A-9999E,2025-05-21,17,WA001310015WA0011019999A-9999E17
1819,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1820,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1821,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1822,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1823,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1824,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1825,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1826,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1827,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1828,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1829,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1830,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1831,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1832,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1833,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1834,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1835,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1836,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1837,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1838,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1839,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1840,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1841,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1842,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1843,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1844,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1845,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1846,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1847,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1848,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1849,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1850,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1851,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,8,WA001310002WA0011019999A-9999E8
1852,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,12,WA001310002WA0011019999A-9999E12
1853,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,14,WA001310002WA0011019999A-9999E14
1854,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,14,WA001310002WA0011019999A-9999E14
1855,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,14,WA001310002WA0011019999A-9999E14
1856,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,14,WA001310002WA0011019999A-9999E14
1857,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,14,WA001310002WA0011019999A-9999E14
1858,WA001,O_233315-1-1-101,310002,WA001,101,9999A-9999E,2025-05-13,15,WA001310002WA0011019999A-9999E15
1859,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1860,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1861,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1862,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1863,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1864,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1865,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1866,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1867,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1868,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1869,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1870,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1871,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1872,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1873,WA001,O_233320-1-1-117,310015,WA001,101,9999A-9999E,2025-05-13,23,WA001310015WA0011019999A-9999E23
1874,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1875,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1876,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1877,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1878,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1879,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1880,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1881,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1882,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1883,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1884,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1885,WA001,O_233320-1-1-118,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-13,15,WA001310015WA0011013117A-3123A-9999A-9999E15
1886,WA001,O_233320-1-1-118,310015,WA001,101,9999A-9999E,2025-05-13,25,WA001310015WA0011019999A-9999E25
1887,WA001,O_233320-1-1-118,310015,WA001,101,9999A-9999E,2025-05-13,25,WA001310015WA0011019999A-9999E25
1888,WA001,O_233320-1-1-118,310015,WA001,101,9999A-9999E,2025-05-13,25,WA001310015WA0011019999A-9999E25
1889,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1890,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1891,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1892,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1893,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1894,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1895,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1896,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1897,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1898,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1899,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1900,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1901,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1902,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1903,WA001,O_233320-1-1-119,310015,WA001,101,9999A-9999E,2025-05-13,18,WA001310015WA0011019999A-9999E18
1904,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1905,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1906,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1907,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1908,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1909,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1910,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1911,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,17,WA001310015WA0011019999A-9999E17
1912,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,18,WA001310015WA0011019999A-9999E18
1913,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,18,WA001310015WA0011019999A-9999E18
1914,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,18,WA001310015WA0011019999A-9999E18
1915,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,18,WA001310015WA0011019999A-9999E18
1916,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,18,WA001310015WA0011019999A-9999E18
1917,WA001,O_233320-1-1-120,310015,WA001,101,9999A-9999E,2025-05-14,18,WA001310015WA0011019999A-9999E18
1918,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1919,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1920,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1921,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1922,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1923,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1924,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1925,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1926,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1927,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1928,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1929,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,23,WA001310015WA0011019999A-9999E23
1930,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,23,WA001310015WA0011019999A-9999E23
1931,WA001,O_233320-1-1-121,310015,WA001,101,9999A-9999E,2025-05-14,23,WA001310015WA0011019999A-9999E23
1932,WA001,O_233320-1-1-122,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-14,14,WA001310015WA0011013117A-3123A-9999A-9999E14
1933,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1934,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1935,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1936,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1937,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1938,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1939,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1940,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1941,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1942,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1943,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1944,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,12,WA001310015WA0011019999A-9999E12
1945,WA001,O_233320-1-1-122,310015,WA001,101,9999A-9999E,2025-05-14,14,WA001310015WA0011019999A-9999E14
1946,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1947,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1948,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1949,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1950,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1951,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1952,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1953,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1954,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1955,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1956,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1957,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1958,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,10,WA001310015WA0011019999A-9999E10
1959,WA001,O_233320-1-1-123,310015,WA001,101,9999A-9999E,2025-05-15,20,WA001310015WA0011019999A-9999E20
1960,WA001,O_233320-1-1-124,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-15,8,WA001310015WA0011013117A-3123A-9999A-9999E8
1961,WA001,O_233320-1-1-124,310015,WA001,101,3117A-3123A-9999A-9999E,2025-05-15,8,WA001310015WA0011013117A-3123A-9999A-9999E8
