,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
1263,233089-1-2-106,2025-05-29,TX001,1052509105,300952621,310015,ID002,101,3117A-9999A,36
1264,233089-1-2-106,2025-05-29,TX001,1052509105,300952637,310015,ID002,101,3117A-9999A,36
1265,233089-1-2-106,2025-05-29,TX001,1052509105,300952639,310015,ID002,101,3117A-9999A,36
1266,233089-1-2-106,2025-05-29,TX001,1052509105,300952640,310015,ID002,101,3117A-9999A,36
1267,233089-1-2-106,2025-05-29,TX001,1052509106,300952673,310015,ID002,101,3117A-9999A,36
1268,233089-1-2-106,2025-05-29,TX001,1052509106,300952834,310015,ID002,101,3117A-9999A,36
1269,233089-1-2-106,2025-05-29,TX001,1052509106,300952835,310015,ID002,101,3117A-9999A,36
1270,233089-1-2-107,2025-05-29,TX001,1052508702,300946656,310015,ID002,101,3117A-3123A-9999A-9999E,40
1271,233089-1-2-107,2025-05-29,TX001,1052508702,300946657,310015,ID002,101,3117A-3123A-9999A-9999E,40
1272,233089-1-2-107,2025-05-29,TX001,1052508702,300946694,310015,ID002,101,3117A-3123A-9999A-9999E,40
1273,233089-1-2-107,2025-05-29,TX001,1052508702,300946695,310015,ID002,101,3117A-3123A-9999A-9999E,40
1274,233089-1-2-107,2025-05-29,TX001,1052508702,300946696,310015,ID002,101,3117A-3123A-9999A-9999E,40
1275,233089-1-2-107,2025-05-29,TX001,1052508702,300946697,310015,ID002,101,3117A-3123A-9999A-9999E,40
1276,233089-1-2-107,2025-05-29,TX001,1052508703,300946698,310015,ID002,101,3117A-3123A-9999A-9999E,40
1277,233089-1-2-107,2025-05-29,TX001,1052508703,300946699,310015,ID002,101,3117A-3123A-9999A-9999E,40
1278,233089-1-2-107,2025-05-29,TX001,1052508703,300946700,310015,ID002,101,3117A-3123A-9999A-9999E,40
1279,233089-1-2-107,2025-05-29,TX001,1052508703,300946701,310015,ID002,101,3117A-3123A-9999A-9999E,40
1280,233089-1-2-107,2025-05-29,TX001,1052508703,300946702,310015,ID002,101,3117A-3123A-9999A-9999E,40
1281,233089-1-2-107,2025-05-29,TX001,1052508703,300946703,310015,ID002,101,3117A-3123A-9999A-9999E,40
1282,233089-1-2-107,2025-05-29,TX001,1052508703,300946704,310015,ID002,101,3117A-3123A-9999A-9999E,40
1283,233089-1-2-107,2025-05-29,TX001,1052508703,300946705,310015,ID002,101,3117A-3123A-9999A-9999E,40
1284,233089-1-2-107,2025-05-29,TX001,1052508704,300946754,310015,ID002,101,3117A-3123A-9999A-9999E,40
1285,233089-1-2-107,2025-05-29,TX001,1052508704,300946755,310015,ID002,101,3117A-3123A-9999A-9999E,40
1286,233089-1-2-107,2025-05-29,TX001,1052508704,300946756,310015,ID002,101,3117A-3123A-9999A-9999E,40
1287,233089-1-2-107,2025-05-29,TX001,1052508704,300946791,310015,ID002,101,3117A-3123A-9999A-9999E,40
1288,233089-1-2-107,2025-05-29,TX001,1052508704,300946792,310015,ID002,101,3117A-3123A-9999A-9999E,40
1289,233089-1-2-107,2025-05-29,TX001,1052508704,300946793,310015,ID002,101,3117A-3123A-9999A-9999E,40
1290,233089-1-2-109,2025-05-29,TX001,1052509106,300952848,310015,ID002,101,3117A-9999A,36
1291,233089-1-2-109,2025-05-29,TX001,1052509106,300952849,310015,ID002,101,3117A-9999A,36
1292,233089-1-2-109,2025-05-29,TX001,1052509106,300952850,310015,ID002,101,3117A-9999A,36
1293,233089-1-2-109,2025-05-29,TX001,1052509106,300952851,310015,ID002,101,3117A-9999A,36
1294,233089-1-2-109,2025-05-29,TX001,1052509107,300952893,310015,ID002,101,3117A-9999A,36
1295,233089-1-2-109,2025-05-29,TX001,1052509107,300952894,310015,ID002,101,3117A-9999A,36
1296,233089-1-2-109,2025-05-29,TX001,1052509107,300952903,310015,ID002,101,3117A-9999A,36
1297,233089-1-2-109,2025-05-29,TX001,1052509107,300952904,310015,ID002,101,3117A-9999A,36
1298,233089-1-2-109,2025-05-29,TX001,1052509107,300952905,310015,ID002,101,3117A-9999A,36
1299,233089-1-2-109,2025-05-29,TX001,1052509107,300952906,310015,ID002,101,3117A-9999A,36
1300,233089-1-2-109,2025-05-29,TX001,1052509107,300952935,310015,ID002,101,3117A-9999A,36
1301,233089-1-2-109,2025-05-29,TX001,1052509107,300952936,310015,ID002,101,3117A-9999A,36
1302,233089-1-2-109,2025-05-29,TX001,1052509108,300952957,310015,ID002,101,3117A-9999A,36
1303,233089-1-2-109,2025-05-29,TX001,1052509108,300952958,310015,ID002,101,3117A-9999A,36
1304,233089-1-2-109,2025-05-29,TX001,1052509108,300952959,310015,ID002,101,3117A-9999A,36
1305,233089-1-2-109,2025-05-29,TX001,1052509108,300952960,310015,ID002,101,3117A-9999A,36
1306,233089-1-2-109,2025-05-29,TX001,1052509108,300952998,310015,ID002,101,3117A-9999A,36
1307,233089-1-2-109,2025-05-29,TX001,1052509108,300952999,310015,ID002,101,3117A-9999A,36
1308,233089-1-2-109,2025-05-29,TX001,1052509108,300953016,310015,ID002,101,3117A-9999A,36
1309,233089-1-2-109,2025-05-29,TX001,1052509108,300953017,310015,ID002,101,3117A-9999A,36
1310,233089-1-2-110,2025-05-29,TX001,1052509013,300951910,310015,ID002,101,3117A-9999A,37
1311,233089-1-2-110,2025-05-29,TX001,1052509013,300951912,310015,ID002,101,3117A-9999A,37
1312,233089-1-2-110,2025-05-29,TX001,1052509013,300951913,310015,ID002,101,3117A-9999A,37
1313,233089-1-2-110,2025-05-29,TX001,1052509014,300951914,310015,ID002,101,3117A-9999A,37
1314,233089-1-2-110,2025-05-29,TX001,1052509014,300951915,310015,ID002,101,3117A-9999A,37
1315,233089-1-2-110,2025-05-29,TX001,1052509014,300951916,310015,ID002,101,3117A-9999A,37
1316,233089-1-2-110,2025-05-29,TX001,1052509014,300951917,310015,ID002,101,3117A-9999A,37
1317,233089-1-2-110,2025-05-29,TX001,1052509014,300951918,310015,ID002,101,3117A-9999A,37
1318,233089-1-2-110,2025-05-29,TX001,1052509014,300951919,310015,ID002,101,3117A-9999A,37
1319,233089-1-2-110,2025-05-29,TX001,1052509014,300951920,310015,ID002,101,3117A-9999A,37
1320,233245-1-1-101,2025-05-23,TX001,1052508704,300946794,310015,ID002,101,3117A-3123A-9999A-9999E,40
1321,233245-1-1-101,2025-05-23,TX001,1052508704,300946795,310015,ID002,101,3117A-3123A-9999A-9999E,40
1322,233245-1-1-101,2025-05-23,TX001,1052508705,300946834,310015,ID002,101,3117A-3123A-9999A-9999E,40
1323,233245-1-1-101,2025-05-23,TX001,1052508705,300946835,310015,ID002,101,3117A-3123A-9999A-9999E,40
1324,233245-1-1-101,2025-05-23,TX001,1052508705,300946836,310015,ID002,101,3117A-3123A-9999A-9999E,40
1325,233245-1-1-101,2025-05-23,TX001,1052508705,300946837,310015,ID002,101,3117A-3123A-9999A-9999E,40
1326,233245-1-1-101,2025-05-23,TX001,1052508705,300946838,310015,ID002,101,3117A-3123A-9999A-9999E,40
1327,233245-1-1-101,2025-05-23,TX001,1052508705,300946839,310015,ID002,101,3117A-3123A-9999A-9999E,40
1328,233245-1-1-101,2025-05-23,TX001,1052508705,300946840,310015,ID002,101,3117A-3123A-9999A-9999E,40
1329,233245-1-1-101,2025-05-23,TX001,1052508705,300946841,310015,ID002,101,3117A-3123A-9999A-9999E,40
1330,233245-1-1-102,2025-05-23,TX001,1052510906,300977482,310015,ID002,101,3117A-3123A-9999A-9999E,18
1331,233245-1-1-102,2025-05-23,TX001,1052510906,300977483,310015,ID002,101,3117A-3123A-9999A-9999E,18
1332,233245-1-1-102,2025-05-23,TX001,1052510906,300977484,310015,ID002,101,3117A-3123A-9999A-9999E,18
1333,233245-1-1-102,2025-05-23,TX001,1052510906,300977485,310015,ID002,101,3117A-3123A-9999A-9999E,18
1334,233245-1-1-102,2025-05-23,TX001,1052510907,300977505,310015,ID002,101,3117A-3123A-9999A-9999E,18
1335,233245-1-1-102,2025-05-23,TX001,1052510907,300977506,310015,ID002,101,3117A-3123A-9999A-9999E,18
1336,233245-1-1-102,2025-05-23,TX001,1052510907,300977507,310015,ID002,101,3117A-3123A-9999A-9999E,18
1337,233245-1-1-102,2025-05-23,TX001,1052510907,300977508,310015,ID002,101,3117A-3123A-9999A-9999E,18
1338,233245-1-1-102,2025-05-23,TX001,1052510907,300977519,310015,ID002,101,3117A-3123A-9999A-9999E,18
1339,233245-1-1-102,2025-05-23,TX001,1052510907,300977520,310015,ID002,101,3117A-3123A-9999A-9999E,18
1340,233245-1-1-102,2025-05-23,TX001,1052509206,300954228,310015,ID002,101,3117A-3123A-9999A-9999E,35
1341,233245-1-1-102,2025-05-23,TX001,1052509206,300954240,310015,ID002,101,3117A-3123A-9999A-9999E,35
1342,233245-1-1-102,2025-05-23,TX001,1052509206,300954241,310015,ID002,101,3117A-3123A-9999A-9999E,35
1343,233245-1-1-102,2025-05-23,TX001,1052509206,300954248,310015,ID002,101,3117A-3123A-9999A-9999E,35
1344,233245-1-1-102,2025-05-23,TX001,1052509206,300954253,310015,ID002,101,3117A-3123A-9999A-9999E,35
1345,233245-1-1-102,2025-05-23,TX001,1052509206,300954254,310015,ID002,101,3117A-3123A-9999A-9999E,35
1346,233245-1-1-102,2025-05-23,TX001,1052509206,300954278,310015,ID002,101,3117A-3123A-9999A-9999E,35
1347,233245-1-1-102,2025-05-23,TX001,1052509206,300954281,310015,ID002,101,3117A-3123A-9999A-9999E,35
1348,233245-1-1-102,2025-05-23,TX001,1052509207,300954283,310015,ID002,101,3117A-3123A-9999A-9999E,35
1349,233245-1-1-102,2025-05-23,TX001,1052509207,300954285,310015,ID002,101,3117A-3123A-9999A-9999E,35
1350,233245-1-1-103,2025-07-02,TX001,1052508903,300949522,310015,ID002,101,3117A-3123A-9999A-9999E,38
1351,233245-1-1-103,2025-07-02,TX001,1052508903,300949523,310015,ID002,101,3117A-3123A-9999A-9999E,38
1352,233245-1-1-103,2025-07-02,TX001,1052508903,300949524,310015,ID002,101,3117A-3123A-9999A-9999E,38
1353,233245-1-1-103,2025-07-02,TX001,1052508903,300949525,310015,ID002,101,3117A-3123A-9999A-9999E,38
1354,233245-1-1-103,2025-07-02,TX001,1052508904,300949541,310015,ID002,101,3117A-3123A-9999A-9999E,38
1355,233245-1-1-103,2025-07-02,TX001,1052508904,300949543,310015,ID002,101,3117A-3123A-9999A-9999E,38
1356,233245-1-1-103,2025-07-02,TX001,1052508904,300949893,310015,ID002,101,3117A-3123A-9999A-9999E,38
1357,233245-1-1-103,2025-07-02,TX001,1052508904,300949894,310015,ID002,101,3117A-3123A-9999A-9999E,38
1358,233245-1-1-103,2025-07-02,TX001,1052508904,300949897,310015,ID002,101,3117A-3123A-9999A-9999E,38
1359,233245-1-1-103,2025-07-02,TX001,1052508904,300949898,310015,ID002,101,3117A-3123A-9999A-9999E,38
1360,233245-1-1-103,2025-07-02,TX001,1052508904,300949900,310015,ID002,101,3117A-3123A-9999A-9999E,38
1361,233245-1-1-103,2025-07-02,TX001,1052508904,300949901,310015,ID002,101,3117A-3123A-9999A-9999E,38
1362,233245-1-1-103,2025-07-02,TX001,1052508905,300949966,310015,ID002,101,3117A-3123A-9999A-9999E,38
1363,233245-1-1-103,2025-07-02,TX001,1052508905,300949967,310015,ID002,101,3117A-3123A-9999A-9999E,38
1364,233245-1-1-103,2025-07-02,TX001,1052508905,300949968,310015,ID002,101,3117A-3123A-9999A-9999E,38
1365,233245-1-1-103,2025-07-02,TX001,1052508905,300949969,310015,ID002,101,3117A-3123A-9999A-9999E,38
1366,233245-1-1-103,2025-07-02,TX001,1052508905,300949970,310015,ID002,101,3117A-3123A-9999A-9999E,38
1367,233245-1-1-103,2025-07-02,TX001,1052508905,300949971,310015,ID002,101,3117A-3123A-9999A-9999E,38
1368,233245-1-1-103,2025-07-02,TX001,1052508905,300949972,310015,ID002,101,3117A-3123A-9999A-9999E,38
1369,233245-1-1-103,2025-07-02,TX001,1052508905,300949973,310015,ID002,101,3117A-3123A-9999A-9999E,38
1370,233245-1-1-104,2025-07-02,TX001,1052508207,300940629,310015,ID002,101,3117A-3123A-9999A-9999E,45
1371,233245-1-1-104,2025-07-02,TX001,1052508207,300940630,310015,ID002,101,3117A-3123A-9999A-9999E,45
1372,233245-1-1-104,2025-07-02,TX001,1052508207,300940631,310015,ID002,101,3117A-3123A-9999A-9999E,45
1373,233245-1-1-104,2025-07-02,TX001,1052508207,300940636,310015,ID002,101,3117A-3123A-9999A-9999E,45
1374,233245-1-1-104,2025-07-02,TX001,1052508207,300940637,310015,ID002,101,3117A-3123A-9999A-9999E,45
1375,233245-1-1-104,2025-07-02,TX001,1052508207,300940638,310015,ID002,101,3117A-3123A-9999A-9999E,45
1376,233245-1-1-104,2025-07-02,TX001,1052508208,300940666,310015,ID002,101,3117A-3123A-9999A-9999E,45
1377,233245-1-1-104,2025-07-02,TX001,1052508208,300940667,310015,ID002,101,3117A-3123A-9999A-9999E,45
1378,233245-1-1-104,2025-07-02,TX001,1052508208,300940668,310015,ID002,101,3117A-3123A-9999A-9999E,45
1379,233245-1-1-104,2025-07-02,TX001,1052508208,300940669,310015,ID002,101,3117A-3123A-9999A-9999E,45
1380,233245-1-1-104,2025-07-02,TX001,1052508208,300940689,310015,ID002,101,3117A-3123A-9999A-9999E,45
1381,233245-1-1-104,2025-07-02,TX001,1052508208,300940691,310015,ID002,101,3117A-3123A-9999A-9999E,45
1382,233245-1-1-104,2025-07-02,TX001,1052508208,300940692,310015,ID002,101,3117A-3123A-9999A-9999E,45
1383,233245-1-1-104,2025-07-02,TX001,1052508208,300940694,310015,ID002,101,3117A-3123A-9999A-9999E,45
1384,233245-1-1-104,2025-07-02,TX001,1052508209,300940705,310015,ID002,101,3117A-3123A-9999A-9999E,45
1385,233245-1-1-104,2025-07-02,TX001,1052508209,300940706,310015,ID002,101,3117A-3123A-9999A-9999E,45
1386,233245-1-1-104,2025-07-02,TX001,1052508209,300940707,310015,ID002,101,3117A-3123A-9999A-9999E,45
1387,233245-1-1-104,2025-07-02,TX001,1052508209,300940708,310015,ID002,101,3117A-3123A-9999A-9999E,45
1388,233245-1-1-104,2025-07-02,TX001,1052508209,300940713,310015,ID002,101,3117A-3123A-9999A-9999E,45
1389,233245-1-1-104,2025-07-02,TX001,1052508209,300940714,310015,ID002,101,3117A-3123A-9999A-9999E,45
1390,233287-1-1-101,2025-05-09,TX001,1052506411,300915571,310015,ID002,101,3117A-3123A-9999A-9999E,63
1391,233287-1-1-101,2025-05-09,TX001,1052506411,300915572,310015,ID002,101,3117A-3123A-9999A-9999E,63
1392,233287-1-1-101,2025-05-09,TX001,1052506411,300915573,310015,ID002,101,3117A-3123A-9999A-9999E,63
1393,233287-1-1-101,2025-05-09,TX001,1052506411,300915575,310015,ID002,101,3117A-3123A-9999A-9999E,63
1394,233287-1-1-101,2025-05-09,TX001,1052506411,300915637,310015,ID002,101,3117A-3123A-9999A-9999E,63
1395,233287-1-1-101,2025-05-09,TX001,1052506411,300915638,310015,ID002,101,3117A-3123A-9999A-9999E,63
1396,233287-1-1-101,2025-05-09,TX001,1052506411,300915745,310015,ID002,101,3117A-3123A-9999A-9999E,63
1397,233287-1-1-101,2025-05-09,TX001,1052506411,300915746,310015,ID002,101,3117A-3123A-9999A-9999E,63
1398,233287-1-1-101,2025-05-09,TX001,1052506412,300915747,310015,ID002,101,3117A-3123A-9999A-9999E,63
1399,233287-1-1-101,2025-05-09,TX001,1052506412,300915748,310015,ID002,101,3117A-3123A-9999A-9999E,63
1400,233362-1-1-102,2025-05-13,TX001,1052501731,300848945,310086,ID002,101,3139A-9999A,110
1401,233362-1-1-102,2025-05-13,TX001,1052501731,300848958,310086,ID002,101,3139A-9999A,110
1402,233362-1-1-102,2025-05-13,TX001,1052501731,300848987,310086,ID002,101,3139A-9999A,110
1403,233362-1-1-102,2025-05-13,TX001,1052501731,300848990,310086,ID002,101,3139A-9999A,110
1404,233362-1-1-102,2025-05-13,TX001,1052501731,300849014,310086,ID002,101,3139A-9999A,110
1405,233362-1-1-102,2025-05-13,TX001,1052501731,300849040,310086,ID002,101,3139A-9999A,110
1406,233362-1-1-102,2025-05-13,TX001,1052501731,300849041,310086,ID002,101,3139A-9999A,110
1407,233362-1-1-102,2025-05-13,TX001,1052501731,300849042,310086,ID002,101,3139A-9999A,110
1408,233362-1-1-102,2025-05-13,TX001,1052501732,300849086,310086,ID002,101,3139A-9999A,110
1409,233362-1-1-102,2025-05-13,TX001,1052501732,300849087,310086,ID002,101,3139A-9999A,110
1410,233362-1-1-103,2025-05-13,TX001,1052501631,300846657,310086,ID002,101,3139A-9999A,111
1411,233362-1-1-103,2025-05-13,TX001,1052501631,300846658,310086,ID002,101,3139A-9999A,111
1412,233362-1-1-103,2025-05-13,TX001,1052501631,300846659,310086,ID002,101,3139A-9999A,111
1413,233362-1-1-103,2025-05-13,TX001,1052501631,300846661,310086,ID002,101,3139A-9999A,111
1414,233362-1-1-103,2025-05-13,TX001,1052501631,300846663,310086,ID002,101,3139A-9999A,111
1415,233362-1-1-103,2025-05-13,TX001,1052501631,300846664,310086,ID002,101,3139A-9999A,111
1416,233362-1-1-103,2025-05-13,TX001,1052501631,300846666,310086,ID002,101,3139A-9999A,111
1417,233362-1-1-103,2025-05-13,TX001,1052501632,300846699,310086,ID002,101,3139A-9999A,111
1418,233362-1-1-103,2025-05-13,TX001,1052501632,300846700,310086,ID002,101,3139A-9999A,111
1419,233362-1-1-103,2025-05-13,TX001,1052501632,300846701,310086,ID002,101,3139A-9999A,111
1420,233362-1-1-104,2025-05-13,TX001,1052502231,300856121,310086,ID002,101,3139A-9999A,105
1421,233362-1-1-104,2025-05-13,TX001,1052502231,300856122,310086,ID002,101,3139A-9999A,105
1422,233362-1-1-104,2025-05-13,TX001,1052502231,300856129,310086,ID002,101,3139A-9999A,105
1423,233362-1-1-104,2025-05-13,TX001,1052502231,300856130,310086,ID002,101,3139A-9999A,105
1424,233362-1-1-104,2025-05-13,TX001,1052502231,300856131,310086,ID002,101,3139A-9999A,105
1425,233362-1-1-104,2025-05-13,TX001,1052502231,300856132,310086,ID002,101,3139A-9999A,105
1426,233362-1-1-104,2025-05-13,TX001,1052502231,300856189,310086,ID002,101,3139A-9999A,105
1427,233362-1-1-104,2025-05-13,TX001,1052502231,300856192,310086,ID002,101,3139A-9999A,105
1428,233362-1-1-104,2025-05-13,TX001,1052502232,300856183,310086,ID002,101,3139A-9999A,105
1429,233362-1-1-104,2025-05-13,TX001,1052502232,300856184,310086,ID002,101,3139A-9999A,105
1430,233362-1-1-105,2025-05-13,TX001,1052501632,300846703,310086,ID002,101,3139A-9999A,111
1431,233362-1-1-105,2025-05-13,TX001,1052501632,300846705,310086,ID002,101,3139A-9999A,111
1432,233362-1-1-105,2025-05-13,TX001,1052501632,300846706,310086,ID002,101,3139A-9999A,111
1433,233362-1-1-105,2025-05-13,TX001,1052501632,300846707,310086,ID002,101,3139A-9999A,111
1434,233362-1-1-105,2025-05-13,TX001,1052501633,300846752,310086,ID002,101,3139A-9999A,111
1435,233362-1-1-105,2025-05-13,TX001,1052501633,300846759,310086,ID002,101,3139A-9999A,111
1436,233362-1-1-105,2025-05-13,TX001,1052501633,300846761,310086,ID002,101,3139A-9999A,111
1437,233362-1-1-105,2025-05-13,TX001,1052501633,300846762,310086,ID002,101,3139A-9999A,111
1438,233362-1-1-105,2025-05-13,TX001,1052501633,300846763,310086,ID002,101,3139A-9999A,111
1439,233362-1-1-105,2025-05-13,TX001,1052501633,300846764,310086,ID002,101,3139A-9999A,111
1440,233366-1-1-101,2025-05-09,TX001,1052508302,300941548,310015,ID002,101,3117A-3123A-9999A-9999E,44
1441,233366-1-1-101,2025-05-09,TX001,1052508302,300941549,310015,ID002,101,3117A-3123A-9999A-9999E,44
1442,233366-1-1-101,2025-05-09,TX001,1052508302,300941592,310015,ID002,101,3117A-3123A-9999A-9999E,44
1443,233366-1-1-101,2025-05-09,TX001,1052508302,300941593,310015,ID002,101,3117A-3123A-9999A-9999E,44
1444,233366-1-1-101,2025-05-09,TX001,1052508302,300941594,310015,ID002,101,3117A-3123A-9999A-9999E,44
1445,233366-1-1-101,2025-05-09,TX001,1052508302,300941596,310015,ID002,101,3117A-3123A-9999A-9999E,44
1446,233366-1-1-101,2025-05-09,TX001,1052508303,300941653,310015,ID002,101,3117A-3123A-9999A-9999E,44
1447,233366-1-1-101,2025-05-09,TX001,1052508303,300941654,310015,ID002,101,3117A-3123A-9999A-9999E,44
1448,233366-1-1-101,2025-05-09,TX001,1052508303,300941655,310015,ID002,101,3117A-3123A-9999A-9999E,44
1449,233366-1-1-101,2025-05-09,TX001,1052508303,300941656,310015,ID002,101,3117A-3123A-9999A-9999E,44
1450,233366-1-1-102,2025-05-09,TX001,1052508906,300950076,310015,ID002,101,3117A-3123A-9999A-9999E,38
1451,233366-1-1-102,2025-05-09,TX001,1052508906,300950077,310015,ID002,101,3117A-3123A-9999A-9999E,38
1452,233366-1-1-102,2025-05-09,TX001,1052508906,300950078,310015,ID002,101,3117A-3123A-9999A-9999E,38
1453,233366-1-1-102,2025-05-09,TX001,1052508906,300950079,310015,ID002,101,3117A-3123A-9999A-9999E,38
1454,233366-1-1-102,2025-05-09,TX001,1052508906,300950080,310015,ID002,101,3117A-3123A-9999A-9999E,38
1455,233366-1-1-102,2025-05-09,TX001,1052508906,300950081,310015,ID002,101,3117A-3123A-9999A-9999E,38
1456,233366-1-1-102,2025-05-09,TX001,1052508906,300950083,310015,ID002,101,3117A-3123A-9999A-9999E,38
1457,233366-1-1-102,2025-05-09,TX001,1052508906,300950084,310015,ID002,101,3117A-3123A-9999A-9999E,38
1458,233366-1-1-102,2025-05-09,TX001,1052508907,300950138,310015,ID002,101,3117A-3123A-9999A-9999E,38
1459,233366-1-1-102,2025-05-09,TX001,1052508907,300950139,310015,ID002,101,3117A-3123A-9999A-9999E,38
1460,233366-1-1-103,2025-05-13,TX001,1052509109,300953036,310015,ID002,101,3117A-3123A-9999A-9999E,36
1461,233366-1-1-103,2025-05-13,TX001,1052509109,300953037,310015,ID002,101,3117A-3123A-9999A-9999E,36
1462,233366-1-1-103,2025-05-13,TX001,1052509109,300953038,310015,ID002,101,3117A-3123A-9999A-9999E,36
1463,233366-1-1-103,2025-05-13,TX001,1052509109,300953039,310015,ID002,101,3117A-3123A-9999A-9999E,36
1464,233366-1-1-103,2025-05-13,TX001,1052509109,300953057,310015,ID002,101,3117A-3123A-9999A-9999E,36
1465,233366-1-1-103,2025-05-13,TX001,1052509109,300953058,310015,ID002,101,3117A-3123A-9999A-9999E,36
1466,233366-1-1-103,2025-05-13,TX001,1052509109,300953059,310015,ID002,101,3117A-3123A-9999A-9999E,36
1467,233366-1-1-103,2025-05-13,TX001,1052509109,300953060,310015,ID002,101,3117A-3123A-9999A-9999E,36
1468,233366-1-1-103,2025-05-13,TX001,1052509110,300953105,310015,ID002,101,3117A-3123A-9999A-9999E,36
1469,233366-1-1-103,2025-05-13,TX001,1052509110,300953107,310015,ID002,101,3117A-3123A-9999A-9999E,36
1470,233366-1-1-104,2025-05-16,TX001,1052506412,300915749,310015,ID002,101,3117A-3123A-9999A-9999E,63
1471,233366-1-1-104,2025-05-16,TX001,1052506412,300915750,310015,ID002,101,3117A-3123A-9999A-9999E,63
1472,233366-1-1-104,2025-05-16,TX001,1052506412,300915798,310015,ID002,101,3117A-3123A-9999A-9999E,63
1473,233366-1-1-104,2025-05-16,TX001,1052506412,300915799,310015,ID002,101,3117A-3123A-9999A-9999E,63
1474,233366-1-1-104,2025-05-16,TX001,1052506412,300915800,310015,ID002,101,3117A-3123A-9999A-9999E,63
1475,233366-1-1-104,2025-05-16,TX001,1052506412,300915801,310015,ID002,101,3117A-3123A-9999A-9999E,63
1476,233366-1-1-104,2025-05-16,TX001,1052506413,300915823,310015,ID002,101,3117A-3123A-9999A-9999E,63
